Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,101.699997,101.720001,101.000000,101.209999,72.853104,514800
2008-09-15,101.349998,101.849998,101.250000,101.610001,73.141022,386900
2008-09-16,102.019997,102.080002,100.580002,100.580002,72.399635,676000
2008-09-17,100.769997,101.269997,100.599998,100.830002,72.579605,707900
2008-09-18,100.500000,101.190002,100.250000,100.550003,72.378021,1016900
2008-09-19,100.000000,101.489998,99.769997,101.000000,72.702026,1985000
2008-09-22,99.879997,100.720001,99.000000,99.419998,71.564644,1719500
2008-09-23,99.320000,99.599998,99.000000,99.269997,71.456680,435500
2008-09-24,99.000000,99.449997,98.750000,99.389999,71.543045,2371500
2008-09-25,99.500000,99.500000,98.599998,99.209999,71.413506,633200
2008-09-26,98.660004,99.300003,98.150002,98.709999,71.053574,473200
2008-09-29,98.550003,99.220001,97.000000,98.260002,70.729698,751500
2008-09-30,98.250000,99.290001,97.029999,98.589996,70.967224,655400
2008-10-01,97.900002,98.779999,94.500000,97.500000,70.461311,800000
2008-10-02,97.449997,98.419998,96.919998,97.879997,70.735939,400400
2008-10-03,98.220001,98.620003,96.860001,98.620003,71.270714,501200
2008-10-06,98.620003,99.449997,95.550003,98.650002,71.292427,798300
2008-10-07,98.410004,98.599998,96.519997,96.610001,69.818153,818000
2008-10-08,96.169998,96.959999,93.050003,94.669998,68.416100,835000
2008-10-09,94.519997,95.370003,92.900002,94.889999,68.575111,946600
2008-10-10,91.300003,91.989998,86.800003,88.400002,63.884937,1559700
2008-10-13,90.389999,93.559998,90.000000,91.820000,66.356476,911000
2008-10-14,92.629997,95.250000,92.599998,93.750000,67.751274,773100
2008-10-15,94.419998,95.800003,92.790001,95.250000,68.835281,678200
2008-10-16,95.250000,95.790001,93.489998,93.750000,67.751274,482900
2008-10-17,93.379997,95.959999,92.510002,94.089996,67.996979,588500
2008-10-20,94.889999,96.160004,94.410004,95.769997,69.211090,537600
2008-10-21,96.410004,97.220001,94.599998,96.610001,69.818153,571000
2008-10-22,97.269997,98.000000,96.750000,97.730003,70.627548,666800
2008-10-23,97.970001,97.970001,95.510002,96.010002,69.384514,855400
2008-10-24,96.150002,96.349998,94.889999,95.199997,68.799126,400100
2008-10-27,94.699997,95.849998,93.699997,94.250000,68.112656,675400
2008-10-28,94.699997,95.239998,93.750000,94.580002,68.351082,602700
2008-10-29,95.209999,96.500000,94.680000,96.379997,69.651909,597800
2008-10-30,96.349998,96.349998,95.370003,96.260002,69.565193,386400
2008-10-31,95.540001,96.300003,95.110001,95.959999,69.348389,732700
2008-11-03,95.989998,95.989998,93.510002,94.040001,68.245323,613700
2008-11-04,95.160004,95.779999,94.529999,95.550003,69.341125,531100
2008-11-05,96.830002,97.000000,96.190002,97.000000,70.393448,612600
2008-11-06,97.489998,97.489998,96.309998,96.599998,70.103134,516000
2008-11-07,96.870003,97.139999,95.230003,97.089996,70.458717,878500
2008-11-10,97.290001,97.410004,95.910004,96.470001,70.008797,424400
2008-11-11,95.949997,97.379997,95.949997,97.199997,70.538544,402500
2008-11-12,97.580002,97.610001,96.029999,96.360001,69.928955,823300
2008-11-13,96.680000,97.160004,96.160004,96.690002,70.168396,523800
2008-11-14,97.000000,97.000000,96.320000,96.980003,70.378906,546100
2008-11-17,96.910004,97.239998,96.620003,97.239998,70.567574,407500
2008-11-18,97.070000,97.400002,96.959999,97.099998,70.465988,415000
2008-11-19,97.459999,97.889999,97.300003,97.379997,70.669182,546500
2008-11-20,97.900002,97.940002,97.160004,97.400002,70.683708,826200
2008-11-21,97.400002,97.860001,96.419998,96.620003,70.117630,1015200
2008-11-24,97.110001,97.760002,96.040001,96.610001,70.110420,1524000
2008-11-25,97.739998,99.120003,97.669998,99.019997,71.859329,1049800
2008-11-26,99.199997,99.769997,98.290001,98.639999,71.583588,859500
2008-11-28,98.930000,99.260002,98.099998,98.449997,71.445702,294800
2008-12-01,98.980003,99.480003,98.430000,99.430000,72.453461,604100
2008-12-02,99.010002,99.680000,98.860001,99.529999,72.526321,641600
2008-12-03,99.599998,99.599998,98.900002,99.540001,72.533630,583300
2008-12-04,99.620003,99.870003,99.019997,99.870003,72.774071,713900
2008-12-05,99.510002,99.970001,97.879997,99.320000,72.373306,616400
2008-12-08,99.820000,99.820000,99.000000,99.190002,72.278542,653600
2008-12-09,99.750000,100.120003,99.209999,100.120003,72.956207,762100
2008-12-10,99.650002,100.150002,99.620003,99.940002,72.825111,810100
2008-12-11,100.199997,100.459999,99.739998,100.459999,73.204025,682100
2008-12-12,100.599998,100.650002,99.699997,100.489998,73.225845,679800
2008-12-15,100.430000,100.730003,100.180000,100.730003,73.400742,501000
2008-12-16,101.129997,101.129997,100.300003,101.129997,73.692238,670800
2008-12-17,101.760002,102.089996,101.010002,101.669998,74.085724,934200
2008-12-18,101.910004,102.459999,101.120003,102.309998,74.552086,931100
2008-12-19,101.930000,102.309998,101.500000,101.980003,74.311646,829700
2008-12-22,102.300003,102.540001,101.980003,102.529999,74.712379,1490200
2008-12-23,102.290001,103.540001,102.139999,103.529999,75.441071,774200
2008-12-24,103.279999,104.190002,103.169998,104.019997,75.798111,491500
2008-12-26,104.099998,104.220001,103.480003,103.669998,75.543098,467300
2008-12-29,103.029999,104.190002,103.029999,104.089996,76.125237,614000
2008-12-30,103.660004,104.349998,103.550003,104.129997,76.154488,570300
2008-12-31,104.239998,104.330002,103.540001,104.199997,76.205673,611900
2009-01-02,103.750000,104.389999,103.500000,103.550003,75.730316,484600
2009-01-05,103.500000,105.320000,103.099998,105.199997,76.937004,3306400
2009-01-06,104.739998,104.870003,103.410004,104.610001,76.505501,670200
2009-01-07,104.209999,104.279999,103.260002,103.650002,75.803497,1222800
2009-01-08,103.910004,104.059998,102.599998,102.860001,75.225693,1616300
2009-01-09,102.709999,103.309998,102.339996,102.510002,74.969765,1137600
2009-01-12,102.500000,103.279999,102.370003,103.050003,75.364632,774400
2009-01-13,103.300003,103.309998,102.790001,103.220001,75.489021,585600
2009-01-14,103.449997,103.449997,102.610001,103.080002,75.386627,951900
2009-01-15,102.849998,103.519997,102.650002,103.070000,75.379288,1047400
2009-01-16,102.970001,103.860001,102.809998,103.599998,75.766899,608700
2009-01-20,102.709999,103.190002,102.639999,103.059998,75.371941,663100
2009-01-21,103.230003,103.230003,102.510002,102.519997,74.977066,621200
2009-01-22,102.690002,102.690002,101.800003,102.080002,74.655251,446800
2009-01-23,102.019997,102.389999,101.639999,101.919998,74.538239,578000
2009-01-26,101.730003,102.070000,100.879997,101.820000,74.465126,550800
2009-01-27,101.629997,102.500000,101.449997,102.339996,74.845413,541200
2009-01-28,102.739998,102.769997,102.129997,102.400002,74.889267,478400
2009-01-29,102.269997,102.540001,101.400002,101.489998,74.223709,869600
2009-01-30,101.650002,102.330002,101.629997,102.129997,74.691803,608300
2009-02-02,101.720001,102.160004,101.570000,101.589996,74.564079,592000
2009-02-03,101.760002,102.000000,101.139999,101.139999,74.233856,575200
2009-02-04,101.300003,101.459999,100.870003,101.000000,74.131088,673400
2009-02-05,101.269997,101.470001,100.610001,100.680000,73.896210,702200
2009-02-06,100.919998,101.180000,99.970001,100.949997,74.094360,1936800
2009-02-09,101.150002,101.239998,100.730003,100.959999,74.101723,588300
2009-02-10,101.150002,101.800003,100.849998,101.580002,74.556717,524800
2009-02-11,101.480003,102.150002,101.400002,101.559998,74.542061,518800
2009-02-12,101.900002,102.199997,101.650002,102.099998,74.938454,366900
2009-02-13,101.389999,102.029999,101.389999,101.790001,74.710945,851900
2009-02-17,102.150002,102.260002,101.639999,101.870003,74.769615,436100
2009-02-18,101.889999,102.099998,101.589996,101.660004,74.615509,495800
2009-02-19,101.599998,101.699997,101.260002,101.500000,74.498062,532400
2009-02-20,101.680000,101.910004,100.769997,100.980003,74.116333,656300
2009-02-23,101.650002,101.650002,100.900002,101.500000,74.498062,621500
2009-02-24,101.339996,101.849998,101.110001,101.300003,74.351288,605600
2009-02-25,101.250000,101.419998,101.040001,101.209999,74.285217,485800
2009-02-26,100.769997,101.099998,100.610001,100.680000,73.896210,509300
2009-02-27,100.620003,100.949997,100.500000,100.690002,73.903557,463800
2009-03-02,100.699997,100.820000,100.300003,100.699997,74.151688,627400
2009-03-03,100.550003,100.680000,100.089996,100.570000,74.055946,970700
2009-03-04,100.379997,100.379997,99.769997,100.099998,73.709854,548900
2009-03-05,100.290001,100.669998,100.050003,100.430000,73.952873,685000
2009-03-06,100.559998,100.709999,100.150002,100.699997,74.151688,701200
2009-03-09,100.709999,100.709999,100.010002,100.010002,73.643593,645300
2009-03-10,99.900002,100.250000,99.820000,100.239998,73.812958,507500
2009-03-11,100.330002,100.570000,99.849998,100.480003,73.989677,607500
2009-03-12,100.430000,100.730003,100.250000,100.570000,74.055946,603500
2009-03-13,100.400002,100.739998,100.349998,100.669998,74.129585,561400
2009-03-16,100.239998,100.470001,100.169998,100.360001,73.901360,644000
2009-03-17,100.519997,100.599998,100.029999,100.059998,73.680412,644200
2009-03-18,100.199997,101.879997,100.120003,101.650002,74.851242,493700
2009-03-19,101.739998,102.889999,101.410004,101.900002,75.035339,738500
2009-03-20,101.889999,102.029999,101.260002,101.330002,74.615608,513100
2009-03-23,101.440002,101.489998,101.169998,101.330002,74.615608,518100
2009-03-24,100.830002,101.180000,100.639999,100.639999,74.107506,934100
2009-03-25,100.660004,101.000000,100.089996,100.199997,73.783569,1241000
2009-03-26,100.379997,100.470001,100.050003,100.400002,73.930763,1187900
2009-03-27,100.620003,100.889999,100.139999,100.480003,73.989677,1303900
2009-03-30,100.410004,101.089996,100.410004,100.949997,74.335777,616300
2009-03-31,101.000000,101.470001,100.730003,101.470001,74.718689,638100
2009-04-01,101.190002,101.279999,100.610001,101.070000,74.682495,579100
2009-04-02,101.110001,101.120003,100.540001,100.750000,74.446030,960500
2009-04-03,100.900002,100.900002,100.010002,100.419998,74.202225,3081500
2009-04-06,100.660004,100.680000,100.099998,100.400002,74.187401,495100
2009-04-07,100.419998,100.470001,100.010002,100.239998,74.069183,807100
2009-04-08,100.430000,100.720001,100.300003,100.570000,74.313011,528400
2009-04-09,100.279999,100.709999,100.209999,100.419998,74.202225,564100
2009-04-13,100.820000,101.150002,100.330002,101.150002,74.741608,475800
2009-04-14,100.699997,101.139999,100.629997,101.129997,74.726814,594200
2009-04-15,101.209999,101.410004,101.000000,101.410004,74.933716,534500
2009-04-16,101.260002,101.320000,101.019997,101.230003,74.800713,457700
2009-04-17,101.050003,101.110001,100.669998,100.669998,74.386925,486900
2009-04-20,101.110001,101.250000,100.779999,101.250000,74.815491,705600
2009-04-21,101.410004,101.419998,100.860001,100.930000,74.579025,702100
2009-04-22,101.019997,101.260002,100.849998,101.199997,74.778572,448500
2009-04-23,101.199997,101.360001,100.959999,101.330002,74.874626,318700
2009-04-24,101.370003,101.440002,101.000000,101.440002,74.955864,533400
2009-04-27,101.580002,101.830002,101.250000,101.599998,75.074097,614400
2009-04-28,101.910004,101.910004,101.410004,101.570000,75.051918,397800
2009-04-29,101.690002,101.690002,101.099998,101.150002,74.741608,488000
2009-04-30,101.330002,101.639999,100.959999,101.639999,75.103683,760700
2009-05-01,101.080002,101.160004,100.750000,100.919998,74.813843,536100
2009-05-04,101.309998,101.410004,100.779999,101.000000,74.873116,690600
2009-05-05,101.320000,101.580002,101.010002,101.209999,75.028816,886600
2009-05-06,101.379997,101.699997,101.290001,101.440002,75.199303,833700
2009-05-07,101.500000,101.669998,100.800003,100.989998,74.865677,1418800
2009-05-08,101.080002,101.419998,100.839996,101.180000,75.006592,706000
2009-05-11,101.139999,101.570000,101.139999,101.250000,75.058434,431900
2009-05-12,101.300003,101.839996,101.269997,101.809998,75.473564,786700
2009-05-13,101.949997,102.139999,101.599998,101.900002,75.540291,430700
2009-05-14,102.050003,102.080002,101.690002,101.959999,75.584770,453900
2009-05-15,101.839996,102.190002,101.839996,102.190002,75.755287,616200
2009-05-18,102.190002,102.220001,101.800003,101.889999,75.532867,420900
2009-05-19,101.849998,102.050003,101.800003,101.980003,75.599648,586100
2009-05-20,101.949997,102.500000,101.919998,102.290001,75.829391,543600
2009-05-21,102.300003,102.440002,101.750000,101.970001,75.592171,393400
2009-05-22,101.889999,101.959999,101.599998,101.699997,75.392036,433400
2009-05-26,101.870003,101.889999,101.349998,101.470001,75.221519,469300
2009-05-27,101.449997,101.559998,100.750000,100.910004,74.806396,636200
2009-05-28,100.839996,101.070000,100.419998,100.949997,74.836029,634200
2009-05-29,100.800003,102.150002,100.800003,102.029999,75.636658,1142100
2009-06-01,101.230003,101.349998,100.389999,100.459999,74.698280,1111000
2009-06-02,101.059998,101.230003,100.559998,101.150002,75.211349,618100
2009-06-03,101.000000,101.480003,101.000000,101.430000,75.419540,797700
2009-06-04,101.290001,101.290001,100.540001,100.589996,74.794952,591900
2009-06-05,100.500000,100.570000,100.070000,100.070000,74.408295,479100
2009-06-08,100.050003,100.300003,99.800003,99.800003,74.207550,648800
2009-06-09,100.139999,100.370003,99.980003,100.250000,74.542137,442300
2009-06-10,100.010002,100.540001,99.970001,99.970001,74.333916,772600
2009-06-11,99.900002,100.669998,99.559998,100.320000,74.594193,481900
2009-06-12,100.330002,100.910004,100.330002,100.809998,74.958557,358000
2009-06-15,101.099998,101.190002,100.779999,101.190002,75.241096,491000
2009-06-16,101.129997,101.430000,100.949997,101.330002,75.345184,430900
2009-06-17,101.500000,101.769997,101.339996,101.529999,75.493904,454900
2009-06-18,101.349998,101.360001,100.849998,100.870003,75.003174,550300
2009-06-19,100.660004,101.250000,100.660004,101.239998,75.278252,584400
2009-06-22,101.559998,101.639999,101.250000,101.389999,75.389801,516800
2009-06-23,101.440002,101.800003,101.290001,101.720001,75.635178,524300
2009-06-24,101.650002,101.989998,101.449997,101.449997,75.434402,525700
2009-06-25,101.580002,102.120003,101.440002,101.919998,75.783920,575200
2009-06-26,102.089996,102.220001,101.919998,102.220001,76.006943,471300
2009-06-29,102.029999,102.370003,102.029999,102.129997,75.940025,398400
2009-06-30,101.980003,102.300003,101.919998,102.150002,75.954895,805500
2009-07-01,101.620003,101.870003,101.559998,101.769997,75.926590,450600
2009-07-02,101.750000,102.160004,101.750000,102.010002,76.105576,533000
2009-07-06,101.889999,102.099998,101.849998,101.930000,76.045952,436600
2009-07-07,101.989998,102.300003,101.970001,102.260002,76.292145,518600
2009-07-08,102.230003,102.820000,102.230003,102.820000,76.709953,790000
2009-07-09,102.459999,102.690002,102.309998,102.529999,76.493576,600100
2009-07-10,102.720001,103.000000,102.629997,102.879997,76.754677,504600
2009-07-13,102.900002,103.120003,102.769997,102.830002,76.717415,397800
2009-07-14,102.599998,102.769997,102.410004,102.519997,76.486107,529700
2009-07-15,102.209999,102.389999,101.849998,101.849998,75.986290,849600
2009-07-16,102.010002,102.360001,102.010002,102.169998,76.224968,410800
2009-07-17,102.010002,102.269997,101.980003,102.169998,76.224968,437300
2009-07-20,102.010002,102.489998,101.970001,102.290001,76.314453,675400
2009-07-21,102.089996,103.010002,102.089996,103.000000,76.844238,812700
2009-07-22,102.889999,102.959999,102.529999,102.650002,76.583138,450600
2009-07-23,102.739998,102.739998,102.239998,102.389999,76.389130,564500
2009-07-24,102.199997,102.550003,102.110001,102.389999,76.389130,579900
2009-07-27,102.000000,102.370003,101.849998,102.080002,76.157875,883400
2009-07-28,102.010002,102.529999,102.010002,102.269997,76.299553,674500
2009-07-29,102.559998,102.680000,102.160004,102.449997,76.433891,451400
2009-07-30,102.279999,102.699997,102.209999,102.580002,76.530876,1108700
2009-07-31,102.949997,103.330002,102.750000,103.099998,76.918808,1058900
2009-08-03,102.779999,102.790001,102.309998,102.550003,76.757149,716600
2009-08-04,102.790001,102.860001,102.139999,102.239998,76.525101,629900
2009-08-05,102.330002,102.330002,102.000000,102.150002,76.457771,608200
2009-08-06,102.199997,102.349998,102.029999,102.199997,76.495186,564300
2009-08-07,101.709999,102.089996,101.360001,101.589996,76.038574,1076900
2009-08-10,102.040001,102.430000,101.660004,102.379997,76.629929,920700
2009-08-11,102.629997,102.750000,102.440002,102.739998,76.899330,741400
2009-08-12,102.779999,102.820000,102.320000,102.690002,76.861931,672100
2009-08-13,102.760002,103.169998,102.620003,102.949997,77.056534,523700
2009-08-14,103.169998,103.440002,103.019997,103.129997,77.191269,453600
2009-08-17,103.330002,103.589996,103.040001,103.559998,77.513145,631300
2009-08-18,103.419998,103.550003,103.220001,103.220001,77.258675,442400
2009-08-19,103.330002,103.599998,103.209999,103.430000,77.415817,486900
2009-08-20,103.519997,103.610001,100.220001,103.599998,77.543076,596600
2009-08-21,103.629997,103.660004,103.000000,103.000000,77.093979,504900
