Date,Open,High,Low,Close,Adj Close,Volume
2010-09-08,27.045000,27.275000,26.950001,27.250000,22.819901,103743
2010-09-09,27.250000,27.549999,27.219999,27.540001,23.062757,86261
2010-09-10,27.535000,27.650000,26.895000,27.219999,22.794781,152661
2010-09-13,26.750000,26.750000,25.955000,26.405001,22.112278,557095
2010-09-14,26.400000,26.500000,26.320000,26.350000,22.066217,148995
2010-09-15,26.450001,26.545000,26.305000,26.375000,22.087154,129330
2010-09-16,26.400000,26.400000,25.760000,26.014999,21.785679,222416
2010-09-17,26.299999,26.299999,25.780001,25.875000,21.668436,99946
2010-09-20,25.799999,26.025000,25.600000,25.799999,21.605631,100147
2010-09-21,25.799999,25.930000,25.415001,25.500000,21.354404,160052
2010-09-22,25.500000,25.559999,25.070000,25.110001,21.027809,103607
2010-09-23,25.184999,25.280001,24.670000,24.770000,20.743080,120019
2010-09-24,24.725000,24.980000,24.674999,24.934999,20.881258,116573
2010-09-27,25.504999,25.590000,25.209999,25.320000,21.203667,110846
2010-09-28,25.299999,25.299999,25.040001,25.150000,21.061304,146591
2010-09-29,25.235001,25.235001,24.695000,24.695000,20.680275,108624
2010-09-30,24.670000,24.690001,24.155001,24.315001,20.362055,275205
2010-10-01,24.405001,24.445000,23.900000,23.980000,20.081512,192984
2010-10-04,24.200001,24.200001,23.905001,23.975000,20.077328,122378
2010-10-05,24.040001,24.950001,24.000000,24.865000,20.822636,195778
2010-10-06,24.920000,24.985001,24.600000,24.799999,20.768202,109126
2010-10-07,24.799999,25.285000,24.580000,25.230000,21.128298,216638
2010-10-08,25.205000,25.260000,24.879999,24.990000,20.927317,127733
2010-10-11,25.295000,25.299999,24.950001,25.000000,20.935690,81558
2010-10-12,24.500000,24.760000,24.035000,24.709999,20.692837,338023
2010-10-13,24.870001,25.155001,24.670000,24.969999,20.910566,177437
2010-10-14,25.020000,25.250000,25.000000,25.209999,21.111549,141680
2010-10-15,25.290001,25.290001,24.910000,25.004999,20.939878,99745
2010-10-18,25.200001,25.200001,24.735001,25.100000,21.019434,109930
2010-10-19,25.180000,25.290001,25.070000,25.094999,21.015245,158529
2010-10-20,25.200001,25.200001,24.035000,24.350000,20.391363,350525
2010-10-21,24.370001,24.370001,24.035000,24.105000,20.186192,276994
2010-10-22,24.180000,24.285000,23.799999,23.809999,19.939152,242356
2010-10-25,24.155001,24.280001,23.910000,24.110001,20.190380,203898
2010-10-26,24.250000,24.450001,24.120001,24.260000,20.315994,180319
2010-10-27,24.270000,24.430000,24.100000,24.145000,20.219690,188149
2010-10-28,24.850000,25.930000,24.780001,25.740000,21.555384,677228
2010-10-29,25.750000,25.750000,25.010000,25.299999,21.186918,275480
2010-11-01,25.495001,25.715000,25.270000,25.334999,21.216228,184593
2010-11-02,25.280001,25.290001,25.055000,25.120001,21.036180,202361
2010-11-03,25.209999,25.209999,24.520000,24.674999,20.663527,271972
2010-11-04,24.750000,24.900000,24.299999,24.400000,20.433237,208431
2010-11-05,24.400000,24.459999,24.200001,24.285000,20.336929,321601
2010-11-08,24.360001,24.715000,24.200001,24.330000,20.374615,299659
2010-11-09,24.400000,24.500000,24.205000,24.330000,20.374615,185623
2010-11-10,24.350000,24.450001,24.205000,24.420000,20.449980,223624
2010-11-11,24.500000,25.200001,24.405001,24.490000,20.508602,313826
2010-11-12,24.375000,24.375000,24.110001,24.250000,20.307621,313059
2010-11-15,24.205000,24.355000,24.205000,24.240000,20.299246,149310
2010-11-16,24.219999,24.290001,24.010000,24.010000,20.106638,187370
2010-11-17,24.049999,24.094999,23.855000,23.950001,20.056391,213007
2010-11-18,23.990000,24.200001,23.879999,24.195000,20.261560,215922
2010-11-19,24.200001,24.885000,24.200001,24.490000,20.508602,276351
2010-11-22,24.684999,24.684999,24.200001,24.264999,20.320177,203745
2010-11-23,24.205000,24.365000,23.850000,23.850000,19.972651,180614
2010-11-24,23.840000,23.940001,23.469999,23.555000,19.725607,365804
2010-11-25,23.565001,23.770000,23.080000,23.370001,19.570683,283475
2010-11-26,23.305000,23.725000,23.115000,23.615000,19.775852,293936
2010-11-29,23.620001,24.000000,23.110001,23.209999,19.436693,357585
2010-11-30,23.084999,23.400000,22.910000,23.020000,19.277582,1868552
2010-12-01,23.040001,23.375000,23.000000,23.070000,19.319456,198247
2010-12-02,23.080000,23.105000,22.715000,22.895000,19.172907,392533
2010-12-03,22.900000,23.285000,22.825001,23.209999,19.436693,341558
2010-12-06,23.250000,23.350000,23.010000,23.350000,19.553936,224260
2010-12-07,23.385000,23.600000,23.299999,23.299999,19.512064,350403
2010-12-08,23.305000,24.000000,23.270000,23.950001,20.056391,249843
2010-12-09,24.100000,24.395000,24.040001,24.350000,20.391363,267245
2010-12-10,24.400000,24.549999,24.309999,24.405001,20.437422,163929
2010-12-13,24.070000,24.280001,23.830000,23.950001,20.056391,238404
2010-12-14,23.889999,23.995001,23.445000,23.580000,19.746544,198013
2010-12-15,22.815001,22.815001,22.070000,22.299999,18.674633,775873
2010-12-16,22.135000,22.299999,22.100000,22.275000,18.653700,312067
2010-12-17,22.350000,22.490000,22.184999,22.285000,18.662075,208091
2010-12-20,22.299999,22.389999,22.010000,22.084999,18.494589,207161
2010-12-21,22.100000,22.635000,22.100000,22.600000,18.925863,250421
2010-12-22,22.655001,23.014999,22.600000,23.014999,19.273396,331742
2010-12-23,23.070000,23.219999,22.709999,22.860001,19.143597,124897
2010-12-27,22.709999,22.735001,22.500000,22.600000,18.925863,87086
2010-12-28,22.650000,23.270000,22.565001,23.195000,19.424133,159968
2010-12-29,23.200001,23.250000,23.049999,23.055000,19.306890,72306
2010-12-30,23.190001,23.250000,22.915001,22.915001,19.189653,39218
2011-01-03,23.059999,23.100000,22.809999,23.025000,19.281771,123108
2011-01-04,23.139999,23.250000,23.049999,23.135000,19.373888,100641
2011-01-05,24.610001,25.280001,24.500000,25.190001,21.094801,747898
2011-01-06,24.700001,24.930000,24.059999,24.379999,20.416485,368092
2011-01-07,24.309999,24.430000,23.805000,23.834999,19.960085,218872
2011-01-10,23.860001,23.969999,23.500000,23.760000,19.897278,160899
2011-01-11,23.910000,24.424999,23.709999,24.389999,20.424860,536214
2011-01-12,24.405001,24.840000,24.389999,24.809999,20.776579,229829
2011-01-13,24.820000,24.820000,24.580000,24.639999,20.634216,102722
2011-01-14,24.750000,24.969999,24.730000,24.750000,20.726334,141082
2011-01-17,24.809999,25.080000,24.799999,25.049999,20.977562,96797
2011-01-18,24.610001,24.900000,24.165001,24.700001,20.684464,244576
2011-01-19,24.750000,24.799999,24.400000,24.775000,20.747269,102445
2011-01-20,24.770000,25.295000,24.725000,25.250000,21.145050,168124
2011-01-21,25.299999,25.299999,25.035000,25.150000,21.061304,111824
2011-01-24,25.375000,25.730000,25.350000,25.680000,21.505142,149616
2011-01-25,25.740000,25.750000,25.280001,25.285000,21.174358,114277
2011-01-26,25.299999,25.719999,25.299999,25.700001,21.521889,144582
2011-01-27,25.700001,25.785000,25.459999,25.639999,21.471643,93877
2011-01-28,25.610001,25.879999,25.445000,25.445000,21.308346,131116
2011-01-31,25.424999,25.610001,25.100000,25.525000,21.375338,125468
2011-02-01,25.610001,25.900000,25.030001,25.549999,21.396273,425785
2011-02-02,25.000000,25.070000,23.725000,24.205000,20.269938,947362
2011-02-03,24.270000,24.420000,24.025000,24.420000,20.449980,203627
2011-02-04,24.455000,24.455000,24.110001,24.309999,20.357862,136256
2011-02-07,24.495001,24.500000,24.120001,24.410000,20.441607,220822
2011-02-08,24.450001,24.485001,24.129999,24.344999,20.387175,132862
2011-02-09,24.430000,24.430000,24.129999,24.180000,20.249001,116684
2011-02-10,24.200001,24.219999,24.010000,24.049999,20.140135,184905
2011-02-11,24.090000,24.230000,23.915001,24.150000,20.223875,134698
2011-02-14,24.230000,24.344999,24.004999,24.315001,20.362055,154765
2011-02-15,24.305000,24.334999,24.020000,24.270000,20.324368,66632
2011-02-16,24.340000,24.500000,24.205000,24.485001,20.504416,116175
2011-02-17,24.450001,24.485001,24.200001,24.480000,20.500227,118267
2011-02-18,24.485001,24.600000,24.400000,24.530001,20.542099,93716
2011-02-21,24.530001,24.545000,24.200001,24.360001,20.399734,95898
2011-02-22,24.309999,24.315001,24.080000,24.285000,20.336929,97723
2011-02-23,24.430000,24.594999,24.330000,24.555000,20.563034,135338
2011-02-24,24.500000,24.590000,24.139999,24.190001,20.257372,137431
2011-02-25,24.290001,24.590000,24.225000,24.555000,20.563034,99932
2011-02-28,24.584999,24.735001,24.549999,24.695000,20.680275,78936
2011-03-01,24.700001,24.799999,24.490000,24.770000,20.743080,116942
2011-03-02,24.500000,24.600000,23.995001,24.344999,20.387175,248902
2011-03-03,24.389999,24.540001,24.205000,24.325001,20.370426,92371
2011-03-04,24.309999,24.500000,24.209999,24.305000,20.353678,69440
2011-03-07,24.299999,24.340000,24.000000,24.000000,20.098261,88448
2011-03-08,24.030001,24.465000,24.030001,24.415001,20.445795,120099
2011-03-09,24.500000,24.940001,24.500000,24.940001,20.885447,165700
2011-03-10,24.809999,24.990000,24.530001,24.950001,20.893820,118783
2011-03-11,24.855000,24.855000,24.540001,24.680000,20.667715,95200
2011-03-14,24.469999,24.469999,24.205000,24.254999,20.311808,62432
2011-03-15,24.055000,24.115000,22.855000,24.000000,20.098261,290662
2011-03-16,24.100000,24.385000,23.139999,23.240000,19.461821,417886
2011-03-17,23.209999,23.905001,22.905001,23.834999,19.960085,197270
2011-03-18,24.184999,24.650000,24.184999,24.645000,20.638403,224452
2011-03-21,24.790001,24.975000,24.605000,24.690001,20.676086,164537
2011-03-22,24.690001,24.740000,24.020000,24.280001,20.332743,168266
2011-03-23,24.264999,24.320000,24.110001,24.254999,20.311808,76382
2011-03-24,24.260000,24.684999,24.240000,24.684999,20.671898,89783
2011-03-25,24.750000,25.150000,24.700001,25.040001,20.969191,147935
2011-03-28,25.020000,25.594999,25.020000,25.500000,21.354404,164115
2011-03-29,25.500000,25.799999,25.410000,25.799999,21.605631,163194
2011-03-30,25.799999,25.870001,25.520000,25.645000,21.475832,234298
2011-03-31,25.605000,25.639999,25.250000,25.315001,21.199480,97037
2011-04-01,25.385000,25.635000,25.219999,25.500000,21.354404,102577
2011-04-04,25.490000,25.690001,25.490000,25.565001,21.408840,79901
2011-04-05,25.600000,25.780001,25.500000,25.780001,21.588882,81039
2011-04-06,25.790001,25.900000,25.555000,25.805000,21.609819,71039
2011-04-07,25.834999,25.990000,25.690001,25.725000,21.542824,111100
2011-04-08,25.799999,26.100000,25.780001,26.055000,21.819176,131023
2011-04-11,26.004999,26.120001,25.969999,25.995001,21.768930,90034
2011-04-12,25.910000,26.049999,25.629999,25.740000,21.555384,86523
2011-04-13,25.799999,26.035000,25.705000,26.000000,21.773119,36120
2011-04-14,25.950001,26.100000,25.895000,25.895000,21.685184,78741
2011-04-15,25.815001,26.049999,25.705000,26.035000,21.802429,66172
2011-04-18,26.110001,26.155001,25.635000,25.760000,21.572132,124032
2011-04-19,25.775000,25.775000,25.350000,25.450001,21.312534,77585
2011-04-20,25.475000,25.780001,25.475000,25.700001,21.521889,55857
2011-04-21,25.790001,25.879999,25.260000,25.400000,21.270660,116220
2011-04-26,25.450001,25.915001,25.205000,25.915001,21.701937,175403
2011-04-27,25.900000,25.950001,25.745001,25.924999,21.710308,69599
2011-04-28,25.950001,26.219999,25.940001,26.160000,21.907104,107117
2011-04-29,26.190001,26.440001,26.150000,26.440001,22.141586,129879
2011-05-02,26.450001,26.495001,25.905001,26.495001,22.187645,89807
2011-05-03,26.600000,27.270000,26.600000,27.195000,22.773844,324043
2011-05-04,27.105000,27.365000,27.010000,27.129999,22.719412,124218
2011-05-05,27.200001,27.275000,27.010000,27.250000,22.819901,85463
2011-05-06,27.275000,27.500000,27.075001,27.500000,23.029259,94450
2011-05-09,27.500000,27.680000,27.440001,27.645000,23.150686,74206
2011-05-10,27.690001,27.920000,27.645000,27.915001,23.376791,100819
2011-05-11,27.940001,28.065001,27.809999,27.915001,23.376791,164938
2011-05-12,27.895000,27.969999,27.410000,27.469999,23.004135,201800
2011-05-13,27.500000,27.950001,27.434999,27.809999,23.288860,204416
2011-05-16,27.600000,28.090000,27.584999,27.920000,23.380980,95653
2011-05-17,27.895000,27.934999,27.660000,27.750000,23.238615,123829
2011-05-18,27.795000,28.080000,27.750000,28.055000,23.494030,73902
2011-05-19,28.100000,28.360001,28.010000,28.295000,23.695013,172210
2011-05-20,28.700001,28.980000,28.610001,28.750000,24.076044,250869
2011-05-23,28.719999,28.750000,28.360001,28.410000,23.791317,93214
2011-05-24,28.355000,28.400000,28.219999,28.365000,23.753633,81427
2011-05-25,28.250000,28.430000,27.910000,28.420000,23.799694,96380
2011-05-26,28.370001,28.690001,28.344999,28.625000,23.971365,137896
2011-05-27,28.690001,28.750000,28.215000,28.465000,23.837376,116237
2011-05-30,28.400000,28.445000,28.215000,28.309999,23.707575,63951
2011-05-31,28.395000,28.690001,28.309999,28.490000,23.858313,163183
2011-06-01,27.799999,27.990000,27.740000,27.915001,24.052177,112536
2011-06-02,27.705000,27.820000,27.504999,27.530001,23.720453,58202
2011-06-03,27.594999,27.594999,27.020000,27.120001,23.367189,105177
2011-06-06,26.500000,26.895000,26.000000,26.719999,23.022539,186569
2011-06-07,26.760000,27.010000,26.760000,26.900000,23.177633,118811
2011-06-08,26.805000,26.879999,26.610001,26.700001,23.005306,101625
2011-06-09,26.799999,26.945000,25.820000,25.834999,22.260004,299345
2011-06-10,25.799999,25.799999,25.320000,25.350000,21.842115,127595
2011-06-13,25.135000,25.250000,25.129999,25.200001,21.712875,125275
2011-06-14,25.170000,25.299999,24.915001,24.950001,21.497469,96492
2011-06-15,24.905001,24.950001,24.254999,24.315001,20.950340,112365
2011-06-16,24.209999,24.209999,23.709999,23.900000,20.592764,216496
2011-06-17,23.895000,24.000000,23.520000,23.900000,20.592764,128091
2011-06-20,23.805000,23.840000,23.510000,23.799999,20.506603,67545
2011-06-21,23.885000,24.315001,23.885000,24.090000,20.756475,142041
2011-06-22,24.049999,24.334999,23.965000,24.000000,20.678928,100559
2011-06-23,23.910000,23.930000,23.650000,23.825001,20.528145,86885
2011-06-24,23.889999,23.995001,23.684999,23.770000,20.480753,147064
2011-06-27,23.799999,23.889999,23.799999,23.830000,20.532454,73358
2011-06-28,23.830000,23.980000,23.805000,23.830000,20.532454,74547
2011-06-29,23.834999,24.150000,23.830000,24.090000,20.756475,83937
2011-06-30,24.100000,24.480000,24.070000,24.459999,21.075274,80130
2011-07-01,24.445000,25.000000,24.445000,24.860001,21.419922,143656
2011-07-04,24.809999,25.049999,24.750000,24.775000,21.346687,78282
2011-07-05,24.750000,24.865000,24.459999,24.660000,21.247599,101344
2011-07-06,24.690001,24.850000,24.514999,24.655001,21.243288,81336
2011-07-07,24.740000,24.834999,24.620001,24.690001,21.273447,74885
2011-07-08,24.790001,24.930000,24.514999,24.730000,21.307913,83694
2011-07-11,24.670000,24.670000,23.709999,24.184999,20.838326,174798
2011-07-12,24.000000,24.020000,23.150000,23.855000,20.553993,249719
2011-07-13,23.860001,23.945000,23.209999,23.469999,20.222267,115054
2011-07-14,23.420000,23.525000,23.264999,23.379999,20.144718,49262
2011-07-15,23.320000,23.350000,23.035000,23.100000,19.903465,53092
2011-07-18,23.059999,23.070000,22.610001,22.610001,19.481272,66371
2011-07-19,22.600000,23.170000,22.559999,23.000000,19.817305,65333
2011-07-20,23.040001,23.049999,22.635000,22.820000,19.662210,82222
2011-07-21,22.920000,23.100000,22.799999,22.995001,19.812998,69913
2011-07-22,23.100000,23.299999,22.915001,23.200001,19.989628,130679
2011-07-25,23.215000,23.395000,23.135000,23.280001,20.058559,46598
2011-07-26,23.215000,23.290001,22.790001,22.900000,19.731142,66845
2011-07-27,22.900000,22.990000,22.610001,22.750000,19.601902,53545
2011-07-28,22.700001,22.785000,22.389999,22.764999,19.614824,38325
2011-07-29,22.674999,22.770000,22.510000,22.735001,19.588976,108047
2011-08-01,22.889999,23.000000,22.375000,22.375000,19.278790,55798
2011-08-02,22.305000,22.400000,22.020000,22.055000,19.003073,95852
2011-08-03,22.000000,22.000000,21.430000,21.660000,18.662733,93838
2011-08-04,21.750000,21.754999,20.805000,20.885000,17.994974,90516
2011-08-05,20.305000,21.500000,20.010000,20.760000,17.887270,144052
2011-08-08,20.500000,20.770000,19.100000,19.230000,16.568989,224578
2011-08-09,19.120001,19.955000,18.260000,19.805000,17.064425,201645
2011-08-10,20.240000,20.795000,19.014999,19.225000,16.564682,165576
2011-08-11,19.459999,19.500000,18.280001,19.254999,16.590530,185232
2011-08-12,19.485001,20.160000,18.900000,20.070000,17.292751,85940
2011-08-15,20.020000,20.695000,20.020000,20.580000,17.732182,60538
2011-08-16,20.575001,20.575001,20.010000,20.315001,17.503851,58093
2011-08-17,20.275000,21.405001,20.275000,21.240000,18.300852,105378
2011-08-18,20.955000,21.135000,20.020000,20.215000,17.417688,68796
2011-08-19,20.125000,20.475000,19.510000,20.315001,17.503851,102222
2011-08-22,20.254999,20.690001,20.200001,20.475000,17.641710,43944
2011-08-23,20.514999,21.000000,20.480000,20.709999,17.844189,92051
2011-08-24,20.830000,21.820000,20.660000,21.530001,18.550722,113775
2011-08-25,21.660000,22.209999,21.299999,21.490000,18.516253,86123
2011-08-26,21.400000,21.504999,20.795000,21.270000,18.326702,53373
2011-08-29,21.740000,22.290001,21.065001,22.290001,19.205555,70526
2011-08-30,23.400000,24.480000,23.230000,23.879999,20.575533,349447
2011-08-31,23.879999,24.240000,23.400000,23.445000,20.200727,180301
2011-09-01,23.645000,24.240000,23.645000,24.110001,20.773708,145646
2011-09-02,23.879999,23.995001,23.240000,23.334999,20.105949,68618
2011-09-05,23.305000,23.799999,22.730000,22.735001,19.588976,127830
2011-09-06,22.650000,23.040001,22.340000,22.500000,19.386496,172498
2011-09-07,22.530001,23.100000,22.530001,22.959999,19.782843,73156
2011-09-08,22.400000,23.160000,22.355000,23.065001,19.873312,120345
2011-09-09,23.004999,23.075001,22.145000,22.260000,19.179705,77414
2011-09-12,21.969999,21.969999,21.150000,21.260000,18.318085,100992
2011-09-13,21.530001,21.764999,20.760000,21.350000,18.395628,100819
2011-09-14,21.160000,21.725000,21.160000,21.434999,18.468866,85832
2011-09-15,21.674999,22.790001,21.674999,22.174999,19.106468,129382
2011-09-16,22.245001,22.700001,22.190001,22.555000,19.433884,128214
2011-09-19,22.400000,22.500000,22.004999,22.320000,19.231403,37918
2011-09-20,22.350000,22.790001,22.320000,22.575001,19.451115,51099
2011-09-21,22.629999,23.510000,22.180000,22.290001,19.205555,137887
